"id","name","created_at","updated_at"
1,"American Indian and Alaska Native","2008-01-22 16:28:59.531317","2008-01-22 16:28:59.531317"
2,"Asian","2008-01-22 16:28:59.538299","2008-01-22 16:28:59.538299"
3,"Black or African American","2008-01-22 16:28:59.542319","2008-01-22 16:28:59.542319"
4,"Native Hawaiian and Other Pacific Islander","2008-01-22 16:28:59.546301","2008-01-22 16:28:59.546301"
5,"White or Caucasian","2008-01-22 16:28:59.550313","2009-02-23 08:42:17.329281"
6,"Some other race","2008-01-22 16:28:59.55429","2008-01-22 16:28:59.55429"
7,"Two or more races","2008-01-22 16:28:59.558236","2008-01-22 16:28:59.558236"
8,"C57BL/6J","2008-01-22 16:28:59.562231","2008-01-22 16:28:59.562231"
9,"unknown","2008-01-22 16:28:59.566178","2008-01-22 16:28:59.566178"
10,"Hispanic","2009-02-23 08:42:35.793298","2009-02-23 08:42:35.793298"
16,"A211/Ai9","2010-01-18 17:27:30.339979","2010-01-18 17:27:30.339979"
17,"Ai3D/Six3","2010-01-18 17:28:45.19879","2010-01-18 17:28:45.19879"
18,"Ai14/Six3","2010-01-18 17:31:03.376946","2010-01-18 17:31:03.376946"
19,"B6.129","2010-01-18 23:41:53.473611","2010-01-18 23:41:53.473611"
20,"Transgenic","2010-04-14 22:28:19.014788","2010-04-14 22:28:19.014788"
25,"FVB","2010-08-24 21:19:58.014358","2010-08-24 21:19:58.014358"
27,"B6.FVB","2010-11-17 23:14:29.204188","2010-11-17 23:14:29.204188"
28,"CD-1","2010-12-07 22:08:58.675576","2010-12-07 22:08:58.675576"
29,"European","2011-01-31 17:43:48.92102","2011-01-31 17:43:48.92102"
30,"B6129SF1/J","2011-09-20 21:55:50.233406","2011-09-20 21:55:50.233406"
31,"B6;ICR","2011-10-27 21:26:34.724229","2011-10-27 21:26:34.724229"
77383885,"DBA/2J","2009-01-30 19:16:17.831825","2013-05-31 22:15:18.606748"
77383900,"129S1/SvlmJ","2009-01-30 19:16:17.846575","2013-05-31 22:14:38.043993"
77383901,"CAST/EiJ","2009-01-30 19:16:17.85613","2013-05-31 22:15:00.768431"
77383902,"SPRET/EiJ","2009-01-30 19:16:17.866111","2013-05-31 22:16:20.196805"
77860378,"mecp2","2009-01-30 19:16:18.011744","2009-01-30 19:16:18.011744"
77860379,"reln","2009-01-30 19:16:18.020438","2009-01-30 19:16:18.020438"
77860380,"thy1-yfph","2009-01-30 19:16:18.029923","2009-01-30 19:16:18.029923"
77993616,"n/a","2009-01-30 19:16:17.875853","2009-01-30 19:16:17.875853"
79000706,"rl-sca7; ctcf","2009-01-30 19:16:17.895435","2009-01-30 19:16:17.895435"
79214971,"wfs1-creer","2009-01-30 19:16:17.88561","2009-01-30 19:16:17.88561"
79413034,"fmr1","2009-01-30 19:16:17.96546","2009-01-30 19:16:17.96546"
79413035,"ube3a","2009-01-30 19:16:17.974303","2009-01-30 19:16:17.974303"
79457519,"gad/gfp","2009-01-30 19:16:17.985483","2009-01-30 19:16:17.985483"
79499350,"crh-cre","2009-01-30 19:16:17.994339","2009-01-30 19:16:17.994339"
79499351,"hsd11b1-cre","2009-01-30 19:16:18.003054","2009-01-30 19:16:18.003054"
79501766,"a93-cre","2009-01-30 19:16:18.048381","2009-01-30 19:16:18.048381"
79671582,"ctgf-cre","2009-01-30 19:16:17.939379","2009-01-30 19:16:17.939379"
79803052,"agrp-dtr","2009-01-30 19:16:17.947478","2009-01-30 19:16:17.947478"
79829874,"PWD/PhJ","2009-01-30 19:16:18.057338","2013-05-31 22:16:01.624394"
79829884,"WSB/EiJ","2009-01-30 19:16:18.268938","2013-05-31 22:17:06.374878"
79881984,"8030-rik-cre","2009-01-30 19:16:18.278405","2009-01-30 19:16:18.278405"
80015794,"cyp39a1-cre","2009-01-30 19:16:18.288091","2009-01-30 19:16:18.288091"
80144482,"ai2/camk","2009-01-30 19:16:17.904858","2009-01-30 19:16:17.904858"
80234618,"creer-4","2009-01-30 19:16:17.914747","2009-01-30 19:16:17.914747"
80261112,"foxa3","2009-01-30 19:16:18.298033","2009-01-30 19:16:18.298033"
80261145,"a93/ai2","2009-01-30 19:16:18.308012","2009-01-30 19:16:18.308012"
80270886,"ai3","2009-01-30 19:16:17.923364","2009-01-30 19:16:17.923364"
80355674,"ai2-th","2009-01-30 19:16:17.93145","2009-01-30 19:16:17.93145"
80364541,"scnn1a-cre","2009-01-30 19:16:18.317514","2009-01-30 19:16:18.317514"
80374267,"ai3/d1cre","2009-01-30 19:16:18.327209","2009-01-30 19:16:18.327209"
80374268,"ai2/pcp2","2009-01-30 19:16:18.337053","2009-01-30 19:16:18.337053"
80414548,"ai2/thy1","2009-01-30 19:16:18.346587","2009-01-30 19:16:18.346587"
80589097,"ai3/datcre","2009-01-30 19:16:18.355769","2009-01-30 19:16:18.355769"
80603055,"ai3/pomc1","2009-01-30 19:16:18.365459","2009-01-30 19:16:18.365459"
80603056,"ai2-52","2009-01-30 19:16:18.374831","2009-01-30 19:16:18.374831"
80603064,"ai2/thcre","2009-01-30 19:16:18.383865","2009-01-30 19:16:18.383865"
80603129,"ctgf/ai2","2009-01-30 19:16:18.393295","2009-01-30 19:16:18.393295"
80710732,"8030/ai9","2009-01-30 19:16:18.40231","2009-01-30 19:16:18.40231"
80710741,"8030/ai2","2009-01-30 19:16:17.956462","2009-01-30 19:16:17.956462"
80742512,"ctgf/ai3","2009-01-30 19:16:18.411419","2009-01-30 19:16:18.411419"
80776929,"ai3/gfap","2009-01-30 19:16:18.420319","2009-01-30 19:16:18.420319"
80776930,"z-eg","2009-01-30 19:16:18.429234","2009-01-30 19:16:18.429234"
80803210,"ai2/emx1","2009-01-30 19:16:18.438069","2009-01-30 19:16:18.438069"
80830378,"scnn1a/ai2","2009-01-30 19:16:18.44672","2009-01-30 19:16:18.44672"
80830395,"akr1c18","2009-01-30 19:16:18.455557","2009-01-30 19:16:18.455557"
80841586,"akr1c18/ai2","2009-01-30 19:16:18.490903","2009-01-30 19:16:18.490903"
80873825,"wfs1/ai9","2009-01-30 19:16:18.499911","2009-01-30 19:16:18.499911"
80889071,"ai6/gfap","2009-01-30 19:16:18.710805","2009-01-30 19:16:18.710805"
80889080,"ai9/thcre","2009-01-30 19:16:18.719286","2009-01-30 19:16:18.719286"
80889081,"ai9/chatcre","2009-01-30 19:16:18.727542","2009-01-30 19:16:18.727542"
80896223,"ai9/thy1","2009-01-30 19:16:18.737428","2009-01-30 19:16:18.737428"
80909933,"ai9/camk","2009-01-30 19:16:18.747321","2009-01-30 19:16:18.747321"
80932806,"cyp/ai9","2009-01-30 19:16:18.7558","2009-01-30 19:16:18.7558"
80932827,"scnn1a/ai3","2009-01-30 19:16:18.764689","2009-01-30 19:16:18.764689"
80937827,"ai9/d1cre","2009-01-30 19:16:18.773245","2009-01-30 19:16:18.773245"
80945354,"chat/zred","2009-01-30 19:16:18.781684","2009-01-30 19:16:18.781684"
80945359,"ai9/pcp2","2009-01-30 19:16:18.79035","2009-01-30 19:16:18.79035"
